sgRNA	gene	LShalf-vector3	LShalf-v3-d16-rep1	LShalf-v3-d16-rep2	LShalf-v3-d16-rep3
sgACADSB_4	ACADSB	507	671	611	741
sgACADSB_5	ACADSB	303	387	274	115
sgACADSB_6	ACADSB	458	370	321	302
sgACADSB_7	ACADSB	244	110	361	413
sgACADSB_8	ACADSB	0	0	0	0
sgACADSB_9	ACADSB	372	645	426	456
sgACADSB_10	ACADSB	413	858	510	670
sgACADVL_1	ACADVL	864	1270	772	923
sgACADVL_2	ACADVL	437	1	13	0
sgACADVL_3	ACADVL	416	330	223	312
sgACADVL_4	ACADVL	250	339	331	356
sgACADVL_5	ACADVL	381	79	215	182
sgACADVL_6	ACADVL	971	1342	1175	1754
sgACADVL_7	ACADVL	321	356	267	200
sgACADVL_8	ACADVL	424	159	280	389
sgACADVL_9	ACADVL	322	214	315	505
sgACADVL_10	ACADVL	435	423	450	316
sgACAN_1	ACAN	412	21	64	71
sgACAN_2	ACAN	494	459	377	427
sgACAN_3	ACAN	399	24	63	24
sgACAN_4	ACAN	734	308	299	393
sgACAN_5	ACAN	288	158	207	290
sgACAN_6	ACAN	760	579	834	773
sgACAN_7	ACAN	471	328	547	521
sgACAN_8	ACAN	484	22	143	10
sgACAN_9	ACAN	271	206	319	349
sgACAN_10	ACAN	1176	1259	1176	917
sgACAP1_1	ACAP1	373	300	250	324
sgACAP1_2	ACAP1	430	346	477	341
sgACAP1_3	ACAP1	312	146	138	97
sgACAP1_4	ACAP1	379	230	434	368
sgACAP1_5	ACAP1	247	172	194	162
sgACAP1_6	ACAP1	373	154	217	153
sgACAP1_7	ACAP1	532	385	227	424
sgACAP1_8	ACAP1	654	770	665	691
sgACAP1_9	ACAP1	1171	1142	1301	1252
sgACAP1_10	ACAP1	796	756	1108	882
sgACAP2_1	ACAP2	687	485	507	376
sgACAP2_2	ACAP2	1184	1212	997	1190
sgACAP2_3	ACAP2	198	47	51	216
sgACAP2_4	ACAP2	331	365	472	357
sgACAP2_5	ACAP2	366	360	419	377
sgACAP2_6	ACAP2	158	124	53	97
sgACAP2_7	ACAP2	469	593	694	551
sgACAP2_8	ACAP2	362	436	415	386
sgACAP2_9	ACAP2	364	333	269	345
sgACAP2_10	ACAP2	701	805	632	694
sgACAT1_1	ACAT1	614	841	794	1080
sgACAT1_2	ACAT1	179	308	210	104
sgACAT1_3	ACAT1	144	104	161	107
sgACAT1_4	ACAT1	770	641	635	286
sgACAT1_5	ACAT1	403	501	478	450
sgACAT1_6	ACAT1	176	135	27	334
sgACAT1_7	ACAT1	600	889	835	1114
sgACAT1_8	ACAT1	400	416	352	333
sgACAT1_9	ACAT1	211	205	338	253
sgACAT1_10	ACAT1	364	689	498	541
sgACAT2_1	ACAT2	335	575	360	411
sgACAT2_2	ACAT2	633	1094	617	815
sgACAT2_3	ACAT2	208	376	193	300
sgACAT2_4	ACAT2	528	789	945	674
sgACAT2_5	ACAT2	147	128	151	110
sgACAT2_6	ACAT2	535	502	905	812
sgACAT2_7	ACAT2	0	0	0	0
sgACAT2_8	ACAT2	689	757	1021	727
sgACAT2_9	ACAT2	530	613	761	1127
sgACAT2_10	ACAT2	280	548	344	417
sgACBD5_1	ACBD5	406	510	489	458
sgACBD5_2	ACBD5	628	518	848	1072
sgACBD5_3	ACBD5	262	307	208	465
sgACBD5_4	ACBD5	174	70	8	31
sgACBD5_5	ACBD5	195	276	81	114
sgACBD5_6	ACBD5	571	838	625	598
sgACBD5_7	ACBD5	1012	514	632	806
sgACBD5_8	ACBD5	596	758	720	854
sgACBD5_9	ACBD5	252	265	340	312
sgACBD5_10	ACBD5	402	216	184	191
sgACBD6_1	ACBD6	419	488	561	880
sgACBD6_2	ACBD6	557	446	455	520
sgACBD6_3	ACBD6	289	346	455	359
sgACBD6_4	ACBD6	136	224	146	252
sgACBD6_5	ACBD6	325	438	408	347
sgACBD6_6	ACBD6	449	437	414	510
sgACBD6_7	ACBD6	489	755	454	609
sgACBD6_8	ACBD6	638	879	990	843
sgACBD6_9	ACBD6	321	394	243	468
sgACBD6_10	ACBD6	729	1012	1113	1357
sgACCS_1	ACCS	358	185	18	100
sgACCS_2	ACCS	681	938	811	1044
sgACCS_3	ACCS	187	485	385	244
sgACCS_4	ACCS	265	240	31	264
sgACCS_5	ACCS	326	347	168	224
sgACCS_6	ACCS	244	516	250	181
sgACCS_7	ACCS	806	903	892	911
sgACCS_8	ACCS	370	609	430	431
sgACCS_9	ACCS	700	1107	1073	510
sgACCS_10	ACCS	630	412	442	467
sgACE2_1	ACE2	463	886	517	661
sgACE2_2	ACE2	456	507	180	296
sgACE2_3	ACE2	456	590	378	450
sgACE2_4	ACE2	577	770	671	614
sgACE2_5	ACE2	587	444	515	644
sgACE2_6	ACE2	285	191	280	296
sgACE2_7	ACE2	273	296	122	340
sgACE2_8	ACE2	587	772	954	873
sgACE2_9	ACE2	239	474	454	444
sgACE2_10	ACE2	159	97	139	176
sgACER2_1	ACER2	583	592	556	574
sgACER2_2	ACER2	712	708	613	899
sgACER2_3	ACER2	251	277	617	216
sgACER2_4	ACER2	372	262	266	156
sgACER2_5	ACER2	399	637	417	600
sgACER2_6	ACER2	203	200	221	175
sgACER2_7	ACER2	455	672	729	600
sgACER2_8	ACER2	408	457	487	404
sgACER2_9	ACER2	368	363	668	465
sgACER2_10	ACER2	655	790	807	595
sgACHE_1	ACHE	345	203	467	331
sgACHE_2	ACHE	456	258	204	322
sgACHE_3	ACHE	760	563	558	195
sgACHE_4	ACHE	264	147	42	83
sgACHE_5	ACHE	614	559	723	363
sgACHE_6	ACHE	204	77	74	156
sgACHE_7	ACHE	1122	1079	1320	1395
sgACHE_8	ACHE	302	225	202	249
sgACHE_9	ACHE	851	1038	917	778
sgACHE_10	ACHE	401	212	414	212
sgACIN1_1	ACIN1	302	195	91	76
sgACIN1_2	ACIN1	311	219	154	197
sgACIN1_3	ACIN1	300	235	231	105
sgACIN1_4	ACIN1	394	23	45	7
sgACIN1_5	ACIN1	280	13	48	2
sgACIN1_6	ACIN1	509	111	276	139
sgACIN1_7	ACIN1	442	342	324	274
sgACIN1_8	ACIN1	457	197	53	98
sgACIN1_9	ACIN1	219	65	83	235
sgACIN1_10	ACIN1	345	98	169	123
sgACKR2_1	ACKR2	492	94	459	464
sgACKR2_2	ACKR2	281	367	286	345
sgACKR2_3	ACKR2	525	641	762	600
sgACKR2_4	ACKR2	773	1427	1148	1476
sgACKR2_5	ACKR2	200	191	319	499
sgACKR2_6	ACKR2	381	459	233	380
sgACKR2_7	ACKR2	439	318	394	540
sgACKR2_8	ACKR2	0	0	0	0
sgACKR2_9	ACKR2	509	308	454	609
sgACKR2_10	ACKR2	910	53	22	64
sgACLY_1	ACLY	876	547	467	386
sgACLY_2	ACLY	417	139	224	164
sgACLY_3	ACLY	759	395	617	187
sgACLY_4	ACLY	339	99	49	73
sgACLY_5	ACLY	741	169	74	57
sgACLY_6	ACLY	338	23	2	33
sgACLY_7	ACLY	553	312	227	382
sgACLY_8	ACLY	358	270	129	85
sgACLY_9	ACLY	290	58	82	104
sgACLY_10	ACLY	367	330	165	164
sgACMSD_1	ACMSD	507	429	249	397
sgACMSD_2	ACMSD	502	595	642	618
sgACMSD_3	ACMSD	304	193	261	267
sgACMSD_4	ACMSD	431	476	419	457
sgACMSD_5	ACMSD	540	738	394	533
sgACMSD_6	ACMSD	369	457	322	197
sgACMSD_7	ACMSD	296	582	201	415
sgACMSD_8	ACMSD	456	418	345	310
sgACMSD_9	ACMSD	634	10	4	53
sgACMSD_10	ACMSD	477	527	605	628
sgACN9_1	ACN9	241	395	230	287
sgACN9_2	ACN9	94	27	46	33
sgACN9_3	ACN9	369	383	673	569
sgACN9_4	ACN9	518	582	608	467
sgACN9_5	ACN9	413	406	301	354
sgACN9_6	ACN9	0	0	0	0
sgACN9_7	ACN9	307	384	283	411
sgACN9_8	ACN9	335	414	485	285
sgACN9_9	ACN9	123	137	75	193
sgACN9_10	ACN9	958	1374	1507	1493
sgACOT11_1	ACOT11	634	537	325	663
sgACOT11_2	ACOT11	805	539	686	533
sgACOT11_3	ACOT11	676	621	667	660
sgACOT11_4	ACOT11	302	349	399	387
sgACOT11_5	ACOT11	348	114	88	249
sgACOT11_6	ACOT11	595	301	207	227
sgACOT11_7	ACOT11	660	428	498	395
sgACOT11_8	ACOT11	402	807	363	419
sgACOT11_9	ACOT11	439	451	459	381
sgACOT11_10	ACOT11	315	260	250	437
sgACOT2_1	ACOT2	1054	1038	1288	1352
sgACOT2_2	ACOT2	418	262	788	300
sgACOT2_3	ACOT2	1053	1197	1382	1245
sgACOT2_4	ACOT2	607	734	787	648
sgACOT2_5	ACOT2	973	749	885	1159
sgACOT2_6	ACOT2	241	268	210	72
sgACOT2_7	ACOT2	846	840	1070	1185
sgACOT2_8	ACOT2	499	137	181	48
sgACOT2_9	ACOT2	388	504	469	606
sgACOT2_10	ACOT2	325	343	727	711
sgACOT4_1	ACOT4	327	367	424	445
sgACOT4_2	ACOT4	392	702	595	508
sgACOT4_3	ACOT4	248	141	199	130
sgACOT4_4	ACOT4	204	174	222	140
sgACOT4_5	ACOT4	609	393	317	302
sgACOT4_6	ACOT4	332	298	359	194
sgACOT4_7	ACOT4	191	310	284	295
sgACOT4_8	ACOT4	557	351	489	740
sgACOT4_9	ACOT4	808	990	995	874
sgACOT4_10	ACOT4	562	586	677	695
sgACOT6_1	ACOT6	329	484	250	436
sgACOT6_2	ACOT6	183	165	265	100
sgACOT6_3	ACOT6	222	292	369	125
sgACOT6_4	ACOT6	986	728	906	632
sgACOT6_5	ACOT6	83	0	5	0
sgACOT6_6	ACOT6	223	208	164	182
sgACOT6_7	ACOT6	388	667	365	526
sgACOT6_8	ACOT6	433	333	587	353
sgACOT6_9	ACOT6	504	633	404	448
sgACOT6_10	ACOT6	255	328	215	339
sgACOT8_1	ACOT8	666	541	401	687
sgACOT8_2	ACOT8	413	618	689	737
sgACOT8_3	ACOT8	173	173	136	99
sgACOT8_4	ACOT8	403	120	156	56
sgACOT8_5	ACOT8	369	499	539	435
sgACOT8_6	ACOT8	730	1108	1052	1153
sgACOT8_7	ACOT8	424	792	553	715
sgACOT8_8	ACOT8	338	394	405	497
sgACOT8_9	ACOT8	237	632	198	219
sgACOT8_10	ACOT8	453	848	636	464
sgACOX2_1	ACOX2	318	333	206	380
sgACOX2_2	ACOX2	421	403	223	264
sgACOX2_3	ACOX2	276	133	225	276
sgACOX2_4	ACOX2	602	455	622	611
sgACOX2_5	ACOX2	1161	1112	1273	1238
sgACOX2_6	ACOX2	214	183	123	122
sgACOX2_7	ACOX2	272	202	429	322
sgACOX2_8	ACOX2	411	580	292	218
sgACOX2_9	ACOX2	1148	703	448	586
sgACOX2_10	ACOX2	428	251	178	339
sgACOX3_1	ACOX3	655	575	1024	732
sgACOX3_2	ACOX3	3	3	0	0
sgACOX3_3	ACOX3	500	558	665	694
sgACOX3_4	ACOX3	708	886	863	825
sgACOX3_5	ACOX3	437	505	526	509
sgACOX3_6	ACOX3	625	372	300	592
sgACOX3_7	ACOX3	483	303	638	538
sgACOX3_8	ACOX3	355	202	73	286
sgACOX3_9	ACOX3	411	585	414	645
sgACOX3_10	ACOX3	194	206	391	303
sgACP1_1	ACP1	348	813	690	718
sgACP1_2	ACP1	353	208	278	220
sgACP1_3	ACP1	515	367	478	627
sgACP1_4	ACP1	276	243	210	297
sgACP1_5	ACP1	167	127	200	192
sgACP1_6	ACP1	1009	1487	961	1370
sgACP1_7	ACP1	621	748	320	752
sgACP1_8	ACP1	416	516	475	566
sgACP1_9	ACP1	657	715	499	702
sgACP1_10	ACP1	202	318	143	255
sgACP5_1	ACP5	603	492	462	355
sgACP5_2	ACP5	325	232	390	281
sgACP5_3	ACP5	351	50	139	108
sgACP5_4	ACP5	675	838	614	701
sgACP5_5	ACP5	492	431	376	181
sgACP5_6	ACP5	1726	1716	1516	1473
sgACP5_7	ACP5	386	275	328	227
sgACP5_8	ACP5	269	245	120	278
sgACP5_9	ACP5	564	378	409	410
sgACP5_10	ACP5	373	484	201	326
sgACPP_1	ACPP	198	175	371	212
sgACPP_2	ACPP	303	469	180	201
sgACPP_3	ACPP	967	1547	1101	1280
sgACPP_4	ACPP	621	150	177	71
sgACPP_5	ACPP	465	427	309	540
sgACPP_6	ACPP	806	946	1211	919
sgACPP_7	ACPP	140	166	135	76
sgACPP_8	ACPP	383	458	682	428
sgACPP_9	ACPP	246	181	212	126
sgACPP_10	ACPP	298	521	516	369
sgACPT_1	ACPT	284	37	56	88
sgACPT_2	ACPT	664	481	399	645
sgACPT_3	ACPT	283	103	127	287
sgACPT_4	ACPT	720	934	666	624
sgACPT_5	ACPT	843	953	774	664
sgACPT_6	ACPT	311	332	383	308
sgACPT_7	ACPT	767	696	455	533
sgACPT_8	ACPT	265	250	137	229
sgACPT_9	ACPT	972	1434	1127	995
sgACPT_10	ACPT	497	333	410	724
sgACRBP_1	ACRBP	352	406	369	467
sgACRBP_2	ACRBP	423	10	0	0
sgACRBP_3	ACRBP	353	149	171	128
sgACRBP_4	ACRBP	636	840	722	514
sgACRBP_5	ACRBP	323	418	321	777
sgACRBP_6	ACRBP	322	136	452	90
sgACRBP_7	ACRBP	529	18	29	44
sgACRBP_8	ACRBP	540	754	286	289
sgACRBP_9	ACRBP	661	310	399	283
sgACRBP_10	ACRBP	195	204	145	181
sgACSBG1_1	ACSBG1	317	426	140	164
sgACSBG1_2	ACSBG1	525	127	296	232
sgACSBG1_3	ACSBG1	345	356	306	458
sgACSBG1_4	ACSBG1	264	246	441	264
sgACSBG1_5	ACSBG1	261	477	361	181
sgACSBG1_6	ACSBG1	382	258	340	340
sgACSBG1_7	ACSBG1	235	161	90	220
sgACSBG1_8	ACSBG1	882	1247	838	1176
sgACSBG1_9	ACSBG1	269	22	109	18
sgACSBG1_10	ACSBG1	286	179	149	172
sgACSF3_1	ACSF3	836	826	883	1156
sgACSF3_2	ACSF3	829	1176	1095	1061
sgACSF3_3	ACSF3	695	1151	887	747
sgACSF3_4	ACSF3	510	257	395	451
sgACSF3_5	ACSF3	543	642	472	535
sgACSF3_6	ACSF3	722	973	586	614
sgACSF3_7	ACSF3	310	347	100	139
sgACSF3_8	ACSF3	295	444	419	443
sgACSF3_9	ACSF3	759	776	841	461
sgACSF3_10	ACSF3	265	293	273	491
sgACSL6_1	ACSL6	1026	299	179	175
sgACSL6_2	ACSL6	541	548	453	703
sgACSL6_3	ACSL6	451	440	387	336
sgACSL6_4	ACSL6	548	718	609	766
sgACSL6_5	ACSL6	626	563	943	908
sgACSL6_6	ACSL6	924	775	737	793
sgACSL6_7	ACSL6	503	129	237	152
sgACSL6_8	ACSL6	480	401	426	324
sgACSL6_9	ACSL6	574	739	1100	294
sgACSL6_10	ACSL6	259	231	437	340
sgACSM2B_1	ACSM2B	205	85	351	390
sgACSM2B_2	ACSM2B	597	574	704	565
sgACSM2B_3	ACSM2B	333	462	371	452
sgACSM2B_4	ACSM2B	780	1399	1461	1072
sgACSM2B_5	ACSM2B	324	372	222	404
sgACSM2B_6	ACSM2B	41	1	30	3
sgACSM2B_7	ACSM2B	627	827	805	789
sgACSM2B_8	ACSM2B	177	430	234	155
sgACSM2B_9	ACSM2B	151	225	236	140
sgACSM2B_10	ACSM2B	572	648	652	799
sgACSM4_1	ACSM4	1055	587	796	653
sgACSM4_2	ACSM4	288	231	279	197
sgACSM4_3	ACSM4	423	428	193	477
sgACSM4_4	ACSM4	319	454	272	473
sgACSM4_5	ACSM4	407	296	553	398
sgACSM4_6	ACSM4	552	16	0	2
sgACSM4_7	ACSM4	498	510	281	439
sgACSM4_8	ACSM4	532	708	621	768
sgACSM4_9	ACSM4	531	715	930	506
sgACSM4_10	ACSM4	315	298	230	258
sgACSM5_1	ACSM5	250	318	305	164
sgACSM5_2	ACSM5	274	335	549	406
sgACSM5_3	ACSM5	360	137	267	271
sgACSM5_4	ACSM5	286	555	383	292
sgACSM5_5	ACSM5	625	731	1078	809
sgACSM5_6	ACSM5	326	340	216	168
sgACSM5_7	ACSM5	830	766	457	662
sgACSM5_8	ACSM5	408	562	424	355
sgACSM5_9	ACSM5	280	571	499	432
sgACSM5_10	ACSM5	316	401	288	182
sgACTA1_1	ACTA1	315	203	383	275
sgACTA1_2	ACTA1	156	232	161	78
sgACTA1_3	ACTA1	433	512	524	407
sgACTA1_4	ACTA1	405	807	604	650
sgACTA1_5	ACTA1	491	454	529	528
sgACTA1_6	ACTA1	267	133	311	229
sgACTA1_7	ACTA1	419	258	136	122
sgACTA1_8	ACTA1	812	858	813	886
sgACTA1_9	ACTA1	464	420	578	745
sgACTA1_10	ACTA1	166	133	266	328
sgACTA2_1	ACTA2	391	187	140	126
sgACTA2_2	ACTA2	868	1083	1100	951
sgACTA2_3	ACTA2	247	367	244	275
sgACTA2_4	ACTA2	292	58	96	61
sgACTA2_5	ACTA2	365	192	102	167
sgACTA2_6	ACTA2	448	751	1285	1207
sgACTA2_7	ACTA2	977	1366	1413	1224
sgACTA2_8	ACTA2	144	270	196	245
sgACTA2_9	ACTA2	361	556	491	556
sgACTA2_10	ACTA2	356	386	372	364
sgACTB_1	ACTB	374	530	388	330
sgACTB_2	ACTB	405	329	287	306
sgACTB_3	ACTB	395	468	265	176
sgACTB_4	ACTB	236	157	42	87
sgACTB_5	ACTB	454	402	530	362
sgACTB_6	ACTB	615	630	559	673
sgACTB_7	ACTB	888	766	395	731
sgACTB_8	ACTB	368	528	202	172
sgACTB_9	ACTB	536	362	707	613
sgACTB_10	ACTB	424	379	514	441
sgACTG1_1	ACTG1	557	336	192	190
sgACTG1_2	ACTG1	468	178	430	450
sgACTG1_3	ACTG1	764	540	1024	663
sgACTG1_4	ACTG1	942	47	41	3
sgACTG1_5	ACTG1	846	59	14	51
sgACTG1_6	ACTG1	627	496	421	497
sgACTG1_7	ACTG1	776	427	602	530
sgACTG1_8	ACTG1	1055	814	844	1023
sgACTG1_9	ACTG1	481	118	11	130
sgACTG1_10	ACTG1	363	178	296	289
sgACTL10_1	ACTL10	391	263	304	542
sgACTL10_2	ACTL10	512	700	580	588
sgACTL10_3	ACTL10	722	978	992	1132
sgACTL10_4	ACTL10	498	548	559	548
sgACTL10_5	ACTL10	607	101	5	27
sgACTL10_6	ACTL10	460	553	433	712
sgACTL10_7	ACTL10	631	956	677	703
sgACTL10_8	ACTL10	392	699	626	741
sgACTL10_9	ACTL10	945	1241	1976	1220
sgACTL10_10	ACTL10	366	356	338	278
sgACTL6B_1	ACTL6B	391	340	259	286
sgACTL6B_2	ACTL6B	1060	719	810	1042
sgACTL6B_3	ACTL6B	235	288	244	208
sgACTL6B_4	ACTL6B	253	44	2	0
sgACTL6B_5	ACTL6B	447	365	526	506
sgACTL6B_6	ACTL6B	295	319	363	264
sgACTL6B_7	ACTL6B	410	236	644	418
sgACTL6B_8	ACTL6B	1034	957	1147	1008
sgACTL6B_9	ACTL6B	592	688	404	743
sgACTL6B_10	ACTL6B	1106	1038	1205	944
sgACTL8_1	ACTL8	535	785	247	423
sgACTL8_2	ACTL8	365	337	135	502
sgACTL8_3	ACTL8	479	595	662	603
sgACTL8_4	ACTL8	183	289	236	411
sgACTL8_5	ACTL8	509	532	678	586
sgACTL8_6	ACTL8	1759	2150	1723	1925
sgACTL8_7	ACTL8	413	405	582	758
sgACTL8_8	ACTL8	417	325	442	515
sgACTL8_9	ACTL8	454	384	290	204
sgACTL8_10	ACTL8	373	721	538	523
sgACTL9_1	ACTL9	680	589	815	974
sgACTL9_2	ACTL9	279	266	276	384
sgACTL9_3	ACTL9	247	38	94	82
sgACTL9_4	ACTL9	1038	1218	1227	913
sgACTL9_5	ACTL9	1181	241	35	99
sgACTL9_6	ACTL9	198	428	175	239
sgACTL9_7	ACTL9	488	533	735	480
sgACTL9_8	ACTL9	451	270	369	632
sgACTL9_9	ACTL9	469	400	448	458
sgACTL9_10	ACTL9	399	427	325	260
sgACTN1_1	ACTN1	747	801	1139	1132
sgACTN1_2	ACTN1	338	49	46	200
sgACTN1_3	ACTN1	359	462	406	426
sgACTN1_4	ACTN1	1108	883	1151	1255
sgACTN1_5	ACTN1	907	707	529	677
sgACTN1_6	ACTN1	481	409	350	431
sgACTN1_7	ACTN1	554	817	641	623
sgACTN1_8	ACTN1	454	438	613	700
sgACTN1_9	ACTN1	311	206	536	359
sgACTN1_10	ACTN1	358	236	186	467
sgACTN2_1	ACTN2	797	973	876	898
sgACTN2_2	ACTN2	341	359	340	411
sgACTN2_3	ACTN2	400	435	478	248
sgACTN2_4	ACTN2	340	457	208	252
sgACTN2_5	ACTN2	800	672	1113	671
sgACTN2_6	ACTN2	313	412	295	387
sgACTN2_7	ACTN2	753	714	749	742
sgACTN2_8	ACTN2	406	577	382	764
sgACTN2_9	ACTN2	272	359	190	381
sgACTN2_10	ACTN2	220	159	209	286
sgACTN4_1	ACTN4	614	210	501	555
sgACTN4_2	ACTN4	496	296	548	550
sgACTN4_3	ACTN4	759	548	640	665
sgACTN4_4	ACTN4	418	264	241	515
sgACTN4_5	ACTN4	476	350	198	384
sgACTN4_6	ACTN4	421	371	214	200
sgACTN4_7	ACTN4	636	742	458	715
sgACTN4_8	ACTN4	374	0	30	27
sgACTN4_9	ACTN4	616	553	416	527
sgACTN4_10	ACTN4	323	224	166	240
sgACTR5_1	ACTR5	421	144	505	306
sgACTR5_2	ACTR5	407	97	102	32
sgACTR5_3	ACTR5	927	946	741	1112
sgACTR5_4	ACTR5	270	45	2	7
sgACTR5_5	ACTR5	411	416	371	345
sgACTR5_6	ACTR5	376	191	562	402
sgACTR5_7	ACTR5	272	416	258	396
sgACTR5_8	ACTR5	373	505	344	375
sgACTR5_9	ACTR5	70	56	74	128
sgACTR5_10	ACTR5	151	115	50	270
sgACTR6_1	ACTR6	125	3	0	0
sgACTR6_2	ACTR6	509	4	17	35
sgACTR6_3	ACTR6	583	263	264	226
sgACTR6_4	ACTR6	327	92	84	15
sgACTR6_5	ACTR6	215	46	199	53
sgACTR6_6	ACTR6	367	11	44	31
sgACTR6_7	ACTR6	446	480	350	407
sgACTR6_8	ACTR6	386	215	166	252
sgACTR6_9	ACTR6	270	451	207	198
sgACTR6_10	ACTR6	345	93	15	80
sgACTRT1_1	ACTRT1	123	93	148	27
sgACTRT1_2	ACTRT1	308	347	135	324
sgACTRT1_3	ACTRT1	788	1001	788	897
sgACTRT1_4	ACTRT1	527	594	482	511
sgACTRT1_5	ACTRT1	485	534	514	230
sgACTRT1_6	ACTRT1	867	818	614	656
sgACTRT1_7	ACTRT1	626	145	133	119
sgACTRT1_8	ACTRT1	1164	1828	1112	1836
sgACTRT1_9	ACTRT1	958	1081	774	928
sgACTRT1_10	ACTRT1	720	741	1030	912
sgACVR2A_1	ACVR2A	176	65	129	86
sgACVR2A_2	ACVR2A	190	168	107	261
sgACVR2A_3	ACVR2A	335	248	179	268
sgACVR2A_4	ACVR2A	144	375	102	54
sgACVR2A_5	ACVR2A	110	182	97	150
sgACVR2A_6	ACVR2A	188	242	76	191
sgACVR2A_7	ACVR2A	211	74	171	132
sgACVR2A_8	ACVR2A	135	209	50	90
sgACVR2A_9	ACVR2A	668	667	674	778
sgACVR2A_10	ACVR2A	768	840	582	759
sgACVR2B_1	ACVR2B	348	379	539	422
sgACVR2B_2	ACVR2B	446	515	721	653
sgACVR2B_3	ACVR2B	947	1250	982	848
sgACVR2B_4	ACVR2B	750	18	1	1
sgACVR2B_5	ACVR2B	266	494	228	193
sgACVR2B_6	ACVR2B	453	399	548	403
sgACVR2B_7	ACVR2B	635	736	698	445
sgACVR2B_8	ACVR2B	545	469	467	321
sgACVR2B_9	ACVR2B	906	342	247	230
sgACVR2B_10	ACVR2B	361	316	104	103
sgACYP1_1	ACYP1	191	244	112	183
sgACYP1_2	ACYP1	408	504	511	717
sgACYP1_3	ACYP1	1025	1031	802	901
sgACYP1_4	ACYP1	404	475	248	354
sgACYP1_5	ACYP1	557	525	406	261
sgACYP1_6	ACYP1	389	442	371	310
sgACYP1_7	ACYP1	532	965	1107	1147
sgACYP1_8	ACYP1	1063	1452	1107	1457
sgACYP1_9	ACYP1	546	843	771	955
sgACYP1_10	ACYP1	996	1076	1172	1675
sgACYP2_1	ACYP2	466	490	419	411
sgACYP2_2	ACYP2	448	146	349	264
sgACYP2_3	ACYP2	301	225	488	289
sgACYP2_4	ACYP2	292	294	435	277
sgACYP2_5	ACYP2	328	421	412	511
sgACYP2_6	ACYP2	299	597	503	489
sgACYP2_7	ACYP2	623	553	491	646
sgACYP2_8	ACYP2	221	370	265	387
sgACYP2_9	ACYP2	365	329	496	400
sgACYP2_10	ACYP2	591	515	651	600
sgADAD1_1	ADAD1	530	59	90	237
sgADAD1_2	ADAD1	563	525	374	508
sgADAD1_3	ADAD1	169	99	221	182
sgADAD1_4	ADAD1	115	182	154	50
sgADAD1_5	ADAD1	445	677	626	491
sgADAD1_6	ADAD1	361	529	440	410
sgADAD1_7	ADAD1	159	99	109	149
sgADAD1_8	ADAD1	238	117	359	480
sgADAD1_9	ADAD1	301	376	603	450
sgADAD1_10	ADAD1	390	248	569	369
sgADAM10_1	ADAM10	500	452	457	294
sgADAM10_2	ADAM10	269	169	218	254
sgADAM10_3	ADAM10	826	292	174	178
sgADAM10_4	ADAM10	575	608	829	536
sgADAM10_5	ADAM10	238	307	200	257
sgADAM10_6	ADAM10	573	456	541	463
sgADAM10_7	ADAM10	688	433	782	493
sgADAM10_8	ADAM10	366	239	299	381
sgADAM10_9	ADAM10	159	155	155	224
sgADAM10_10	ADAM10	383	286	353	338
sgADAM11_1	ADAM11	381	59	230	205
sgADAM11_2	ADAM11	1078	810	699	618
sgADAM11_3	ADAM11	264	230	218	319
sgADAM11_4	ADAM11	379	388	288	168
sgADAM11_5	ADAM11	311	325	139	322
sgADAM11_6	ADAM11	323	289	323	365
sgADAM11_7	ADAM11	471	350	482	340
sgADAM11_8	ADAM11	373	435	507	292
sgADAM11_9	ADAM11	365	121	136	314
sgADAM11_10	ADAM11	1171	1305	1197	1242
sgADAM17_1	ADAM17	130	111	122	196
sgADAM17_2	ADAM17	273	439	380	234
sgADAM17_3	ADAM17	543	989	1014	1006
sgADAM17_4	ADAM17	347	404	439	542
sgADAM17_5	ADAM17	321	524	393	480
sgADAM17_6	ADAM17	481	621	793	444
sgADAM17_7	ADAM17	533	651	479	681
sgADAM17_8	ADAM17	177	304	167	147
sgADAM17_9	ADAM17	728	1326	1503	1221
sgADAM17_10	ADAM17	255	485	435	213
sgADAM19_1	ADAM19	573	829	479	808
sgADAM19_2	ADAM19	349	365	178	421
sgADAM19_3	ADAM19	233	305	435	343
sgADAM19_4	ADAM19	309	324	469	467
sgADAM19_5	ADAM19	330	559	303	488
sgADAM19_6	ADAM19	419	432	370	704
sgADAM19_7	ADAM19	1347	1746	1684	2131
sgADAM19_8	ADAM19	861	993	1018	1152
sgADAM19_9	ADAM19	299	452	393	322
sgADAM19_10	ADAM19	358	130	120	191
sgADAM20_1	ADAM20	165	237	154	224
sgADAM20_2	ADAM20	591	721	824	637
sgADAM20_3	ADAM20	451	837	742	737
sgADAM20_4	ADAM20	301	377	285	562
sgADAM20_5	ADAM20	317	363	240	359
sgADAM20_6	ADAM20	1078	1242	1077	908
sgADAM20_7	ADAM20	467	453	614	490
sgADAM20_8	ADAM20	199	178	277	449
sgADAM20_9	ADAM20	196	378	185	381
sgADAM20_10	ADAM20	657	962	445	834
sgADAM22_1	ADAM22	356	405	507	385
sgADAM22_2	ADAM22	761	722	899	899
sgADAM22_3	ADAM22	370	179	61	40
sgADAM22_4	ADAM22	164	28	10	58
sgADAM22_5	ADAM22	282	179	227	188
sgADAM22_6	ADAM22	1087	1475	1135	906
sgADAM22_7	ADAM22	630	716	839	741
