sgRNA	gene	Brunello_plasmid	Brunello_HT29-rep1	Brunello_HT29-rep2	Brunello_HT29-rep3
ALDOB_648	ALDOB	227	470	170	319
ALDOC_649	ALDOC	613	566	260	241
ALDOC_650	ALDOC	823	1005	1021	835
ALDOC_651	ALDOC	463	425	382	323
ALDOC_652	ALDOC	770	732	449	216
AKR1B1_653	AKR1B1	233	192	481	176
AKR1B1_654	AKR1B1	190	193	214	126
AKR1B1_655	AKR1B1	514	671	696	384
AKR1B1_656	AKR1B1	314	318	279	209
ALK_657	ALK	448	315	490	624
ALK_658	ALK	173	456	158	169
ALK_659	ALK	516	858	664	457
ALK_660	ALK	132	80	209	137
ALOX12_661	ALOX12	785	1582	1632	1322
ALOX12_662	ALOX12	476	830	745	549
ALOX12_663	ALOX12	575	711	576	667
ALOX12_664	ALOX12	647	993	1184	1190
ALOX5_665	ALOX5	458	244	513	406
ALOX5_666	ALOX5	328	307	543	562
ALOX5_667	ALOX5	341	280	239	344
ALOX5_668	ALOX5	387	326	319	229
ALOX5AP_669	ALOX5AP	762	1108	1009	1005
ALOX5AP_670	ALOX5AP	946	1226	1040	1009
ALOX5AP_671	ALOX5AP	572	739	972	860
ALOX5AP_672	ALOX5AP	790	824	1603	939
ALOX12B_673	ALOX12B	514	434	430	419
ALOX12B_674	ALOX12B	609	666	388	709
ALOX12B_675	ALOX12B	622	519	388	510
ALOX12B_676	ALOX12B	447	664	553	694
ALOX15_677	ALOX15	238	233	174	336
ALOX15_678	ALOX15	199	349	176	225
ALOX15_679	ALOX15	415	450	281	376
ALOX15_680	ALOX15	473	567	634	555
ALOX15B_681	ALOX15B	292	280	376	226
ALOX15B_682	ALOX15B	294	317	527	418
ALOX15B_683	ALOX15B	550	712	626	575
ALOX15B_684	ALOX15B	344	289	524	270
ALPI_685	ALPI	471	680	809	505
ALPI_686	ALPI	237	122	215	162
ALPI_687	ALPI	348	286	256	259
ALPI_688	ALPI	237	403	249	161
ALPL_689	ALPL	589	739	797	770
ALPL_690	ALPL	495	695	872	380
ALPL_691	ALPL	519	623	403	423
ALPL_692	ALPL	465	812	491	397
ALPP_693	ALPP	659	896	1003	778
ALPP_694	ALPP	222	416	366	272
ALPP_695	ALPP	916	1417	1141	1147
ALPP_696	ALPP	978	1179	1184	1079
ALPPL2_697	ALPPL2	587	589	702	590
ALPPL2_698	ALPPL2	628	874	858	775
ALPPL2_699	ALPPL2	475	630	760	697
ALPPL2_700	ALPPL2	700	892	958	914
ALX3_701	ALX3	403	611	694	569
ALX3_702	ALX3	527	625	725	547
ALX3_703	ALX3	781	672	640	710
ALX3_704	ALX3	555	701	382	451
AMBN_705	AMBN	641	773	617	537
AMBN_706	AMBN	593	780	843	859
AMBN_707	AMBN	533	387	290	316
AMBN_708	AMBN	542	360	323	330
AMBP_709	AMBP	283	309	398	329
AMBP_710	AMBP	212	198	365	135
AMBP_711	AMBP	132	310	270	306
AMBP_712	AMBP	319	342	499	294
AMD1_713	AMD1	171	29	99	23
AMD1_714	AMD1	281	171	376	274
AMD1_715	AMD1	276	304	257	215
AMD1_716	AMD1	165	198	214	194
AMELX_717	AMELX	858	1226	1021	1118
AMELX_718	AMELX	665	744	738	739
AMELX_719	AMELX	675	734	1110	573
AMELX_720	AMELX	217	397	337	206
AMELY_721	AMELY	339	405	373	362
AMELY_722	AMELY	638	699	621	386
AMELY_723	AMELY	362	422	423	654
AMELY_724	AMELY	230	669	549	447
AMFR_725	AMFR	1024	1116	946	1023
AMFR_726	AMFR	786	994	1000	847
AMFR_727	AMFR	631	377	413	520
AMFR_728	AMFR	523	779	305	744
AMH_729	AMH	458	460	624	720
AMH_730	AMH	448	873	862	498
AMH_731	AMH	593	714	767	502
AMH_732	AMH	394	300	232	406
AMHR2_733	AMHR2	372	372	820	275
AMHR2_734	AMHR2	364	452	477	401
AMHR2_735	AMHR2	424	477	611	352
AMHR2_736	AMHR2	370	528	650	751
AMPD1_737	AMPD1	443	577	274	497
AMPD1_738	AMPD1	138	174	180	175
AMPD1_739	AMPD1	96	81	34	150
AMPD1_740	AMPD1	198	198	126	201
AMPD2_741	AMPD2	171	272	287	114
AMPD2_742	AMPD2	213	252	103	333
AMPD2_743	AMPD2	213	269	351	216
AMPD2_744	AMPD2	308	394	494	542
AMPD3_745	AMPD3	534	786	670	641
AMPD3_746	AMPD3	602	1181	891	822
AMPD3_747	AMPD3	266	378	384	392
AMPD3_748	AMPD3	282	167	397	166
AMPH_749	AMPH	346	365	596	338
AMPH_750	AMPH	186	142	318	274
AMPH_751	AMPH	138	229	192	146
AMPH_752	AMPH	252	457	335	395
BIN1_753	BIN1	670	1200	839	658
BIN1_754	BIN1	567	849	658	604
BIN1_755	BIN1	587	653	1069	836
BIN1_756	BIN1	526	843	728	673
AMT_757	AMT	679	656	549	590
AMT_758	AMT	772	1257	990	828
AMT_759	AMT	258	318	385	197
AMT_760	AMT	177	182	449	105
AMY1A_761	AMY1A	1392	367	612	533
AMY1A_762	AMY1A	389	328	258	307
AMY1A_763	AMY1A	376	264	373	71
AMY1A_764	AMY1A	419	363	524	367
AMY1B_765	AMY1B	772	463	445	438
AMY1B_766	AMY1B	529	143	202	356
AMY1B_767	AMY1B	560	323	330	256
AMY1B_768	AMY1B	491	245	241	222
AMY1C_769	AMY1C	450	470	383	637
AMY1C_770	AMY1C	193	245	209	97
AMY1C_771	AMY1C	179	231	82	171
AMY1C_772	AMY1C	291	52	186	150
AMY2A_773	AMY2A	222	42	44	113
AMY2A_774	AMY2A	264	422	354	224
AMY2A_775	AMY2A	465	358	545	257
AMY2A_776	AMY2A	222	165	78	263
AMY2B_777	AMY2B	321	369	469	137
AMY2B_778	AMY2B	431	475	557	487
AMY2B_779	AMY2B	488	582	506	576
AMY2B_780	AMY2B	372	244	201	250
ANG_781	ANG	938	995	1006	755
ANG_782	ANG	927	1060	1126	1238
ANG_783	ANG	682	921	1612	878
ANG_784	ANG	542	473	367	791
ANGPT1_785	ANGPT1	845	918	914	596
ANGPT1_786	ANGPT1	678	732	1206	587
ANGPT1_787	ANGPT1	608	701	723	722
ANGPT1_788	ANGPT1	394	528	623	464
ANGPT2_789	ANGPT2	484	469	351	679
ANGPT2_790	ANGPT2	235	400	203	175
ANGPT2_791	ANGPT2	432	603	355	566
ANGPT2_792	ANGPT2	548	650	615	494
ANK1_793	ANK1	630	727	520	356
ANK1_794	ANK1	544	497	534	764
ANK1_795	ANK1	570	678	582	368
ANK1_796	ANK1	477	434	240	200
ANK2_797	ANK2	571	757	732	764
ANK2_798	ANK2	280	268	254	132
ANK2_799	ANK2	138	205	136	215
ANK2_800	ANK2	313	284	385	167
ANK3_801	ANK3	452	392	565	340
ANK3_802	ANK3	378	303	305	275
ANK3_803	ANK3	784	754	817	1137
ANK3_804	ANK3	560	416	529	470
ANPEP_805	ANPEP	374	636	609	600
ANPEP_806	ANPEP	141	240	243	142
ANPEP_807	ANPEP	177	48	136	88
ANPEP_808	ANPEP	183	98	368	278
SLC25A4_809	SLC25A4	222	417	428	469
SLC25A4_810	SLC25A4	294	372	384	698
SLC25A4_811	SLC25A4	279	211	548	332
SLC25A4_812	SLC25A4	181	162	215	176
SLC25A5_813	SLC25A5	329	247	287	364
SLC25A5_814	SLC25A5	317	176	202	343
SLC25A5_815	SLC25A5	199	131	59	126
SLC25A5_816	SLC25A5	213	83	147	139
SLC25A6_817	SLC25A6	671	945	1107	1316
SLC25A6_818	SLC25A6	1018	1283	999	920
SLC25A6_819	SLC25A6	137	255	148	92
SLC25A6_820	SLC25A6	791	1356	1921	1051
ANXA1_821	ANXA1	428	970	479	485
ANXA1_822	ANXA1	225	405	322	268
ANXA1_823	ANXA1	420	529	632	272
ANXA1_824	ANXA1	193	233	342	248
ANXA2_825	ANXA2	535	352	452	498
ANXA2_826	ANXA2	521	912	604	751
ANXA2_827	ANXA2	241	544	432	313
ANXA2_828	ANXA2	369	454	900	408
ANXA3_829	ANXA3	158	332	246	87
ANXA3_830	ANXA3	174	259	24	190
ANXA3_831	ANXA3	186	227	225	140
ANXA3_832	ANXA3	206	150	185	261
ANXA4_833	ANXA4	778	640	806	1386
ANXA4_834	ANXA4	496	672	522	659
ANXA4_835	ANXA4	602	493	374	502
ANXA4_836	ANXA4	390	350	442	371
ANXA5_837	ANXA5	527	533	660	539
ANXA5_838	ANXA5	165	194	301	130
ANXA5_839	ANXA5	758	1122	990	499
ANXA5_840	ANXA5	691	1422	1257	896
ANXA6_841	ANXA6	262	350	106	170
ANXA6_842	ANXA6	261	240	400	326
ANXA6_843	ANXA6	516	902	632	788
ANXA6_844	ANXA6	588	612	624	453
ANXA7_845	ANXA7	332	410	431	567
ANXA7_846	ANXA7	676	663	446	464
ANXA7_847	ANXA7	289	422	444	388
ANXA7_848	ANXA7	391	761	570	324
ANXA11_849	ANXA11	429	539	780	413
ANXA11_850	ANXA11	534	714	661	467
ANXA11_851	ANXA11	163	419	160	183
ANXA11_852	ANXA11	375	671	467	482
ANXA13_853	ANXA13	729	407	281	209
ANXA13_854	ANXA13	669	646	520	543
ANXA13_855	ANXA13	549	1288	626	1236
ANXA13_856	ANXA13	599	473	526	323
AOAH_857	AOAH	600	435	595	697
AOAH_858	AOAH	194	200	140	126
AOAH_859	AOAH	275	461	529	295
AOAH_860	AOAH	506	901	1052	523
AOC2_861	AOC2	510	543	477	576
AOC2_862	AOC2	570	467	630	614
AOC2_863	AOC2	747	686	1021	984
AOC2_864	AOC2	444	446	208	260
AOX1_865	AOX1	226	163	77	201
AOX1_866	AOX1	108	50	357	224
AOX1_867	AOX1	366	233	321	201
AOX1_868	AOX1	192	180	168	209
APAF1_869	APAF1	544	847	393	636
APAF1_870	APAF1	441	549	557	439
APAF1_871	APAF1	617	928	783	849
APAF1_872	APAF1	459	594	484	456
NUDT2_873	NUDT2	838	1377	1016	863
NUDT2_874	NUDT2	648	1034	1095	722
NUDT2_875	NUDT2	884	1274	1620	1164
NUDT2_876	NUDT2	655	1274	1155	921
APOF_877	APOF	371	473	774	443
APOF_878	APOF	288	267	327	300
APOF_879	APOF	490	689	386	523
APOF_880	APOF	453	557	696	636
APBA1_881	APBA1	284	392	422	249
APBA1_882	APBA1	318	416	292	395
APBA1_883	APBA1	391	390	575	838
APBA1_884	APBA1	369	571	513	517
APBA2_885	APBA2	259	466	658	349
APBA2_886	APBA2	190	323	403	315
APBA2_887	APBA2	313	353	415	267
APBA2_888	APBA2	244	336	414	321
APBB1_889	APBB1	549	743	428	762
APBB1_890	APBB1	334	352	253	198
APBB1_891	APBB1	167	76	87	305
APBB1_892	APBB1	258	340	301	452
APBB2_893	APBB2	227	288	388	350
APBB2_894	APBB2	320	407	314	223
APBB2_895	APBB2	201	50	175	185
APBB2_896	APBB2	388	532	530	603
APC_897	APC	667	53	45	174
APC_898	APC	367	136	79	150
APC_899	APC	615	483	700	486
APC_900	APC	303	221	278	94
APCS_901	APCS	726	882	955	942
APCS_902	APCS	711	1435	1385	1106
APCS_903	APCS	381	441	503	551
APCS_904	APCS	968	865	981	953
AIRE_905	AIRE	235	161	240	172
AIRE_906	AIRE	533	788	987	822
AIRE_907	AIRE	255	272	428	390
AIRE_908	AIRE	0	0	0	0
APEH_909	APEH	590	507	452	624
APEH_910	APEH	739	1217	1052	922
APEH_911	APEH	608	995	640	716
APEH_912	APEH	505	504	876	527
APEX1_913	APEX1	293	333	396	281
APEX1_914	APEX1	228	355	283	420
APEX1_915	APEX1	520	870	451	932
APEX1_916	APEX1	485	813	709	620
BIRC2_917	BIRC2	641	423	553	567
BIRC2_918	BIRC2	400	464	346	461
BIRC2_919	BIRC2	341	448	492	638
BIRC2_920	BIRC2	376	586	341	369
BIRC3_921	BIRC3	474	984	1029	625
BIRC3_922	BIRC3	591	864	406	437
BIRC3_923	BIRC3	149	285	143	212
BIRC3_924	BIRC3	181	152	192	291
XIAP_925	XIAP	265	218	320	172
XIAP_926	XIAP	356	304	272	336
XIAP_927	XIAP	297	329	661	393
XIAP_928	XIAP	277	432	384	350
BIRC5_929	BIRC5	242	67	123	34
BIRC5_930	BIRC5	229	40	21	49
BIRC5_931	BIRC5	235	32	0	7
BIRC5_932	BIRC5	275	9	5	4
APLP1_933	APLP1	217	211	111	109
APLP1_934	APLP1	521	619	831	579
APLP1_935	APLP1	593	620	1537	1054
APLP1_936	APLP1	493	394	538	415
APLP2_937	APLP2	414	763	503	457
APLP2_938	APLP2	236	322	353	309
APLP2_939	APLP2	135	163	320	80
APLP2_940	APLP2	208	240	283	224
APOA1_941	APOA1	93	101	174	79
APOA1_942	APOA1	359	533	530	543
APOA1_943	APOA1	147	352	376	240
APOA1_944	APOA1	137	202	228	165
APOA2_945	APOA2	640	990	1281	882
APOA2_946	APOA2	465	892	1034	873
APOA2_947	APOA2	657	755	886	762
APOA2_948	APOA2	276	303	289	271
APOA4_949	APOA4	638	287	513	460
APOA4_950	APOA4	772	901	1003	941
APOA4_951	APOA4	473	530	378	518
APOA4_952	APOA4	772	894	889	804
APOB_953	APOB	833	1058	734	843
APOB_954	APOB	731	901	1038	683
APOB_955	APOB	793	991	673	619
APOB_956	APOB	476	698	722	487
APOBEC1_957	APOBEC1	681	952	930	1004
APOBEC1_958	APOBEC1	716	789	1318	951
APOBEC1_959	APOBEC1	587	349	397	518
APOBEC1_960	APOBEC1	547	430	341	461
APOC1_961	APOC1	696	597	718	516
APOC1_962	APOC1	399	397	148	213
APOC1_963	APOC1	336	164	190	190
APOC1_964	APOC1	431	536	573	763
AQP8_965	AQP8	617	982	1212	1143
AQP8_966	AQP8	482	603	652	504
AQP8_967	AQP8	511	647	670	488
AQP8_968	AQP8	660	705	584	874
APOC2_969	APOC2	295	301	241	288
APOC2_970	APOC2	371	315	308	448
APOC2_971	APOC2	183	252	379	163
APOC2_972	APOC2	158	137	237	98
APOC3_973	APOC3	834	1172	1305	1109
APOC3_974	APOC3	734	985	876	908
APOC3_975	APOC3	1058	1346	1058	813
APOC3_976	APOC3	951	1040	995	735
APOC4_977	APOC4	335	262	246	120
APOC4_978	APOC4	543	627	591	389
APOC4_979	APOC4	532	746	1214	1027
APOC4_980	APOC4	352	169	518	216
APOD_981	APOD	514	733	476	518
APOD_982	APOD	274	279	320	562
APOD_983	APOD	209	303	130	228
APOD_984	APOD	138	19	79	218
APOE_985	APOE	379	236	746	416
APOE_986	APOE	216	155	295	78
APOE_987	APOE	319	515	233	509
APOE_988	APOE	250	224	434	342
APOH_989	APOH	215	299	333	518
APOH_990	APOH	896	632	789	902
APOH_991	APOH	213	316	158	225
APOH_992	APOH	300	433	405	327
APP_993	APP	556	367	887	705
APP_994	APP	162	155	69	175
APP_995	APP	243	334	363	248
APP_996	APP	305	305	411	293
APRT_997	APRT	565	304	542	493
APRT_998	APRT	571	543	395	803
APRT_999	APRT	762	861	990	742
APRT_1000	APRT	704	861	997	581
KLK3_1001	KLK3	1001	580	875	694
KLK3_1002	KLK3	1014	884	663	967
KLK3_1003	KLK3	844	1034	1096	1317
KLK3_1004	KLK3	0	0	0	0
FAS_1005	FAS	657	724	803	904
FAS_1006	FAS	421	529	224	608
FAS_1007	FAS	483	714	652	584
FAS_1008	FAS	620	676	1061	786
FASLG_1009	FASLG	329	423	314	268
FASLG_1010	FASLG	482	791	514	493
FASLG_1011	FASLG	186	480	486	190
FASLG_1012	FASLG	335	207	326	731
SHROOM2_1013	SHROOM2	1016	1478	1322	1221
SHROOM2_1014	SHROOM2	730	1364	1122	1278
SHROOM2_1015	SHROOM2	72	102	92	107
SHROOM2_1016	SHROOM2	83	199	97	43
AQP1_1017	AQP1	441	463	438	767
AQP1_1018	AQP1	262	407	223	170
AQP1_1019	AQP1	91	76	133	95
AQP1_1020	AQP1	276	415	203	95
AQP2_1021	AQP2	161	249	335	298
AQP2_1022	AQP2	240	267	222	309
AQP2_1023	AQP2	495	1154	760	494
AQP2_1024	AQP2	10	30	93	0
AQP3_1025	AQP3	750	1411	1203	1003
AQP3_1026	AQP3	802	1116	1251	930
AQP3_1027	AQP3	567	477	387	801
AQP3_1028	AQP3	668	1298	1595	978
AQP4_1029	AQP4	418	514	311	255
AQP4_1030	AQP4	235	419	504	401
AQP4_1031	AQP4	205	375	373	294
AQP4_1032	AQP4	498	308	830	545
AQP5_1033	AQP5	281	448	347	289
AQP5_1034	AQP5	134	241	156	85
AQP5_1035	AQP5	145	326	106	162
AQP5_1036	AQP5	17	8	7	2
AQP6_1037	AQP6	173	200	200	229
AQP6_1038	AQP6	399	542	1157	370
AQP6_1039	AQP6	515	467	642	479
AQP6_1040	AQP6	153	178	253	137
AQP7_1041	AQP7	542	208	195	525
AQP7_1042	AQP7	570	847	829	542
AQP7_1043	AQP7	341	471	773	532
AQP7_1044	AQP7	382	82	70	10
AQP9_1045	AQP9	332	350	517	570
AQP9_1046	AQP9	601	1084	819	661
AQP9_1047	AQP9	376	365	199	379
AQP9_1048	AQP9	62	76	76	119
AR_1049	AR	943	1312	1100	877
AR_1050	AR	256	399	319	464
AR_1051	AR	416	483	531	508
AR_1052	AR	280	172	153	337
ABCC6_1053	ABCC6	353	171	332	374
ABCC6_1054	ABCC6	302	428	453	519
ABCC6_1055	ABCC6	281	404	462	283
ABCC6_1056	ABCC6	331	272	267	650
ARAF_1057	ARAF	216	239	247	297
ARAF_1058	ARAF	248	364	369	282
ARAF_1059	ARAF	123	120	81	70
ARAF_1060	ARAF	254	190	202	167
ARCN1_1061	ARCN1	567	267	301	222
ARCN1_1062	ARCN1	460	303	546	282
ARCN1_1063	ARCN1	612	75	80	76
ARCN1_1064	ARCN1	439	26	4	39
TRIM23_1065	TRIM23	652	650	704	699
TRIM23_1066	TRIM23	797	705	750	592
TRIM23_1067	TRIM23	544	784	607	739
TRIM23_1068	TRIM23	603	716	922	422
AREG_1069	AREG	195	260	332	239
AREG_1070	AREG	576	650	596	603
AREG_1071	AREG	211	389	217	204
AREG_1072	AREG	197	137	280	205
ARF1_1073	ARF1	478	396	274	162
ARF1_1074	ARF1	201	136	363	116
ARF1_1075	ARF1	147	164	23	82
ARF1_1076	ARF1	297	31	60	60
ARF3_1077	ARF3	1026	1626	1594	808
ARF3_1078	ARF3	302	605	332	339
ARF3_1079	ARF3	504	272	653	537
ARF3_1080	ARF3	463	435	750	671
ARF4_1081	ARF4	317	357	346	369
ARF4_1082	ARF4	230	240	138	415
ARF4_1083	ARF4	258	307	257	174
ARF4_1084	ARF4	164	127	174	135
ARL4D_1085	ARL4D	34	84	7	42
ARL4D_1086	ARL4D	947	1108	1040	679
ARL4D_1087	ARL4D	276	131	88	182
ARL4D_1088	ARL4D	414	521	252	449
ARF5_1089	ARF5	351	364	414	260
ARF5_1090	ARF5	505	548	749	668
ARF5_1091	ARF5	147	168	227	393
ARF5_1092	ARF5	150	119	19	72
ARF6_1093	ARF6	333	243	292	266
ARF6_1094	ARF6	388	202	273	393
ARF6_1095	ARF6	141	39	107	129
ARF6_1096	ARF6	247	210	170	103
ARG1_1097	ARG1	244	303	539	180
ARG1_1098	ARG1	527	466	694	477
ARG1_1099	ARG1	155	288	77	213
ARG1_1100	ARG1	221	361	216	347
ARG2_1101	ARG2	0	0	0	0
ARG2_1102	ARG2	444	557	593	487
ARG2_1103	ARG2	351	388	375	299
ARG2_1104	ARG2	375	408	577	400
RHOA_1105	RHOA	353	179	252	229
RHOA_1106	RHOA	399	309	342	254
RHOA_1107	RHOA	223	66	66	19
RHOA_1108	RHOA	255	365	266	364
RHOB_1109	RHOB	158	40	339	229
RHOB_1110	RHOB	245	319	383	520
RHOB_1111	RHOB	170	203	112	288
RHOB_1112	RHOB	408	377	364	535
RHOC_1113	RHOC	590	360	663	430
RHOC_1114	RHOC	541	492	324	550
RHOC_1115	RHOC	460	851	668	547
RHOC_1116	RHOC	272	225	126	289
RND3_1117	RND3	434	740	336	307
RND3_1118	RND3	388	317	477	345
RND3_1119	RND3	515	855	1124	530
RND3_1120	RND3	497	790	471	469
RHOG_1121	RHOG	372	415	554	477
RHOG_1122	RHOG	181	471	389	367
RHOG_1123	RHOG	180	191	262	186
RHOG_1124	RHOG	133	93	69	41
ARHGAP1_1125	ARHGAP1	247	166	268	136
ARHGAP1_1126	ARHGAP1	489	706	685	830
ARHGAP1_1127	ARHGAP1	222	648	223	185
ARHGAP1_1128	ARHGAP1	544	508	555	367
ARHGAP4_1129	ARHGAP4	723	561	860	949
ARHGAP4_1130	ARHGAP4	234	331	596	432
ARHGAP4_1131	ARHGAP4	400	143	288	397
ARHGAP4_1132	ARHGAP4	337	248	269	291
ARHGAP5_1133	ARHGAP5	189	352	128	198
ARHGAP5_1134	ARHGAP5	232	133	158	306
ARHGAP5_1135	ARHGAP5	407	568	635	566
ARHGAP5_1136	ARHGAP5	179	329	229	349
ARHGAP6_1137	ARHGAP6	927	1638	1929	1336
ARHGAP6_1138	ARHGAP6	600	792	729	915
ARHGAP6_1139	ARHGAP6	745	1184	969	811
ARHGAP6_1140	ARHGAP6	587	682	499	608
ARHGDIA_1141	ARHGDIA	1231	811	590	610
ARHGDIA_1142	ARHGDIA	302	265	264	160
ARHGDIA_1143	ARHGDIA	155	174	212	133
ARHGDIA_1144	ARHGDIA	233	120	142	282
ARHGDIB_1145	ARHGDIB	1068	1263	1108	1322
ARHGDIB_1146	ARHGDIB	528	516	568	577
ARHGDIB_1147	ARHGDIB	580	944	1059	804
ARHGDIB_1148	ARHGDIB	329	378	510	434
ARHGDIG_1149	ARHGDIG	483	709	378	470
ARHGDIG_1150	ARHGDIG	110	55	165	138
ARHGDIG_1151	ARHGDIG	211	482	304	298
ARHGDIG_1152	ARHGDIG	273	308	247	230
RHOH_1153	RHOH	486	475	754	420
RHOH_1154	RHOH	245	190	414	261
RHOH_1155	RHOH	228	310	260	225
RHOH_1156	RHOH	690	837	898	905
ARL1_1157	ARL1	624	80	89	40
ARL1_1158	ARL1	462	51	41	99
ARL1_1159	ARL1	421	477	801	471
ARL1_1160	ARL1	386	375	433	459
PHOX2A_1161	PHOX2A	585	722	654	521
PHOX2A_1162	PHOX2A	658	736	1028	811
PHOX2A_1163	PHOX2A	378	549	373	414
PHOX2A_1164	PHOX2A	473	586	476	474
ARL2_1165	ARL2	369	53	142	55
ARL2_1166	ARL2	190	9	58	30
ARL2_1167	ARL2	282	36	3	26
ARL2_1168	ARL2	489	236	378	336
ARL3_1169	ARL3	274	299	290	493
ARL3_1170	ARL3	367	717	1180	412
ARL3_1171	ARL3	202	461	298	123
ARL3_1172	ARL3	238	242	151	185
ARNT_1173	ARNT	300	230	139	276
ARNT_1174	ARNT	190	156	177	183
ARNT_1175	ARNT	185	118	145	93
ARNT_1176	ARNT	211	99	17	212
ARNTL_1177	ARNTL	540	544	594	778
ARNTL_1178	ARNTL	602	639	540	774
ARNTL_1179	ARNTL	358	490	442	333
ARNTL_1180	ARNTL	398	537	604	357
ARR3_1181	ARR3	782	1193	1407	1144
ARR3_1182	ARR3	601	536	688	525
ARR3_1183	ARR3	442	461	574	449
ARR3_1184	ARR3	594	743	524	470
ARRB1_1185	ARRB1	517	427	464	386
ARRB1_1186	ARRB1	227	212	333	290
ARRB1_1187	ARRB1	283	370	467	446
ARRB1_1188	ARRB1	394	966	351	565
ARRB2_1189	ARRB2	258	458	330	168
ARRB2_1190	ARRB2	250	377	133	325
ARRB2_1191	ARRB2	220	337	278	299
ARRB2_1192	ARRB2	164	200	197	164
ARSA_1193	ARSA	502	551	578	583
ARSA_1194	ARSA	838	1039	1147	1245
ARSA_1195	ARSA	374	269	430	498
ARSA_1196	ARSA	261	230	154	407
ARSB_1197	ARSB	628	670	601	839
ARSB_1198	ARSB	472	310	540	335
ARSB_1199	ARSB	230	269	236	137
ARSB_1200	ARSB	387	294	229	341
STS_1201	STS	354	416	304	345
STS_1202	STS	677	1500	1056	856
STS_1203	STS	736	1276	1349	876
STS_1204	STS	1	0	0	1
ARSD_1205	ARSD	416	342	324	758
ARSD_1206	ARSD	442	638	756	620
ARSD_1207	ARSD	251	388	453	245
ARSD_1208	ARSD	129	156	144	174
ARSE_1209	ARSE	206	255	194	270
ARSE_1210	ARSE	733	748	936	966
ARSE_1211	ARSE	208	243	188	120
ARSE_1212	ARSE	310	357	497	392
ARSF_1213	ARSF	665	461	678	486
ARSF_1214	ARSF	494	719	650	402
ARSF_1215	ARSF	910	1695	1566	1511
ARSF_1216	ARSF	636	789	286	653
ART1_1217	ART1	427	682	635	381
ART1_1218	ART1	249	436	522	314
ART1_1219	ART1	266	524	289	294
ART1_1220	ART1	0	3	8	0
ART3_1221	ART3	530	567	475	462
ART3_1222	ART3	535	410	505	259
ART3_1223	ART3	281	443	364	368
ART3_1224	ART3	221	529	214	214
ART4_1225	ART4	385	326	259	247
ART4_1226	ART4	405	466	492	427
ART4_1227	ART4	229	273	388	254
ART4_1228	ART4	217	196	177	123
ARVCF_1229	ARVCF	416	315	274	206
ARVCF_1230	ARVCF	518	400	365	594
ARVCF_1231	ARVCF	133	369	167	174
ARVCF_1232	ARVCF	354	170	465	341
ASAH1_1233	ASAH1	484	771	451	607
ASAH1_1234	ASAH1	452	733	425	358
ASAH1_1235	ASAH1	256	518	136	263
ASAH1_1236	ASAH1	262	334	291	398
ASCL1_1237	ASCL1	1137	1704	1556	1584
ASCL1_1238	ASCL1	727	633	470	537
ASCL1_1239	ASCL1	212	211	234	192
ASCL1_1240	ASCL1	193	102	85	174
ASCL2_1241	ASCL2	274	387	426	336
ASCL2_1242	ASCL2	314	376	268	236
ASCL2_1243	ASCL2	414	552	644	149
ASCL2_1244	ASCL2	208	116	124	253
ASGR1_1245	ASGR1	747	786	614	823
ASGR1_1246	ASGR1	921	1140	1315	1125
ASGR1_1247	ASGR1	844	1006	666	508
ASGR1_1248	ASGR1	590	663	398	441
ASGR2_1249	ASGR2	220	235	593	299
ASGR2_1250	ASGR2	399	479	301	470
ASGR2_1251	ASGR2	247	260	349	241
ASGR2_1252	ASGR2	315	214	457	236
ASIP_1253	ASIP	567	916	1058	729
ASIP_1254	ASIP	586	942	903	917
ASIP_1255	ASIP	6	1	0	0
ASIP_1256	ASIP	509	610	825	638
ASL_1257	ASL	704	1025	1115	889
ASL_1258	ASL	298	248	323	374
ASL_1259	ASL	103	221	107	217
ASL_1260	ASL	101	19	61	175
ASMT_1261	ASMT	743	893	1170	773
ASMT_1262	ASMT	341	276	490	246
ASMT_1263	ASMT	457	548	761	875
ASMT_1264	ASMT	316	408	748	465
ASNA1_1265	ASNA1	328	140	235	185
ASNA1_1266	ASNA1	337	1	37	18
ASNA1_1267	ASNA1	463	423	157	264
ASNA1_1268	ASNA1	774	179	361	87
ASNS_1269	ASNS	730	213	144	233
ASNS_1270	ASNS	263	78	64	20
ASNS_1271	ASNS	278	73	56	40
ASNS_1272	ASNS	483	230	279	155
ASPA_1273	ASPA	515	641	1002	609
ASPA_1274	ASPA	895	806	923	793
ASPA_1275	ASPA	246	291	315	189
ASPA_1276	ASPA	569	356	487	350
ASPH_1277	ASPH	804	699	1115	779
ASPH_1278	ASPH	613	603	495	799
ASPH_1279	ASPH	639	557	889	757
ASPH_1280	ASPH	297	169	137	157
ASS1_1281	ASS1	477	462	396	569
ASS1_1282	ASS1	758	989	1002	927
ASS1_1283	ASS1	567	695	711	627
ASS1_1284	ASS1	431	646	623	551
ASTN1_1285	ASTN1	686	876	928	929
ASTN1_1286	ASTN1	514	552	455	933
ASTN1_1287	ASTN1	624	1047	569	676
ASTN1_1288	ASTN1	680	544	174	486
SERPINC1_1289	SERPINC1	215	183	202	137
SERPINC1_1290	SERPINC1	223	172	258	342
SERPINC1_1291	SERPINC1	175	157	358	171
SERPINC1_1292	SERPINC1	290	682	251	271
ZFHX3_1293	ZFHX3	296	252	435	177
ZFHX3_1294	ZFHX3	189	111	149	98
